Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1046";"0";"N";"SBSP";"SBRJ";"01/08/2016 18:10";"";"01/08/2016 19:05";"";"REALIZADO";"N/A"
"GLO";"1583";"0";"N";"SBSP";"SBPA";"01/08/2016 17:20";"";"01/08/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3262";"0";"N";"SBSP";"SBCF";"01/08/2016 08:15";"";"01/08/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"6640";"0";"N";"SBBR";"SBCY";"01/08/2016 09:30";"";"01/08/2016 11:12";"";"REALIZADO";"N/A"
"GLO";"6647";"0";"N";"SBCY";"SBBR";"01/08/2016 17:50";"";"01/08/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"6669";"0";"N";"SBGR";"SBMG";"01/08/2016 11:15";"";"01/08/2016 12:30";"";"REALIZADO";"N/A"
"GLO";"6672";"0";"N";"SBGR";"SBUL";"01/08/2016 13:20";"01/08/2016 14:04";"01/08/2016 14:35";"01/08/2016 15:09";"REALIZADO";"AS"
"GLO";"6673";"0";"N";"SBGR";"SBJP";"01/08/2016 23:00";"";"02/08/2016 02:10";"";"REALIZADO";"N/A"
"GLO";"6677";"0";"N";"SBMG";"SBGR";"01/08/2016 13:00";"";"01/08/2016 14:25";"";"REALIZADO";"N/A"
"GLO";"6683";"0";"N";"SBGR";"SBLO";"01/08/2016 21:00";"01/08/2016 22:12";"01/08/2016 22:15";"01/08/2016 23:17";"REALIZADO";"TC"
"AZU";"5093";"0";"N";"SBCT";"SBKP";"01/08/2016 12:10";"";"01/08/2016 13:10";"";"REALIZADO";"N/A"
"AZU";"2465";"0";"R";"SNBR";"SBCF";"01/08/2016 14:45";"";"01/08/2016 16:55";"";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"01/08/2016 22:59";"";"02/08/2016 09:41";"";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"01/08/2016 21:30";"";"02/08/2016 08:19";"";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"01/08/2016 00:10";"";"01/08/2016 10:33";"";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"01/08/2016 13:55";"";"01/08/2016 14:45";"";"REALIZADO";"N/A"
"ARE";"3505";"0";"I";"SKBO";"SBGR";"01/08/2016 23:30";"";"02/08/2016 05:50";"";"REALIZADO";"N/A"
"ARG";"1250";"0";"I";"SABE";"SBGL";"01/08/2016 13:55";"";"01/08/2016 16:50";"";"REALIZADO";"N/A"
"ARG";"1251";"0";"I";"SBGL";"SAEZ";"01/08/2016 17:30";"01/08/2016 18:38";"01/08/2016 20:50";"01/08/2016 21:58";"REALIZADO";"MX"
"ARG";"1376";"0";"I";"SAEZ";"SVMI";"01/08/2016 08:00";"";"01/08/2016 12:20";"";"REALIZADO";"N/A"
"ARG";"1377";"0";"I";"SVMI";"SAEZ";"01/08/2016 15:45";"";"01/08/2016 23:15";"";"REALIZADO";"N/A"
"AZA";"0673";"0";"I";"SBGL";"LIRF";"01/08/2016 14:35";"01/08/2016 17:40";"02/08/2016 01:25";"02/08/2016 05:21";"REALIZADO";"RA"
"AZU";"2468";"0";"N";"SBCF";"SBKP";"01/08/2016 12:35";"01/08/2016 12:28";"01/08/2016 13:50";"01/08/2016 13:36";"REALIZADO";"HD"
"AZU";"2473";"0";"R";"SBGV";"SBCF";"01/08/2016 06:25";"";"01/08/2016 07:10";"";"REALIZADO";"N/A"
"AZU";"2500";"0";"N";"SBKP";"SBPL";"01/08/2016 23:55";"01/08/2016 23:43";"02/08/2016 02:30";"02/08/2016 02:17";"REALIZADO";"HD"
"AZU";"2528";"0";"R";"SBCF";"SBUL";"01/08/2016 16:50";"";"01/08/2016 18:20";"";"REALIZADO";"N/A"
"AZU";"2529";"0";"R";"SBUL";"SBCF";"01/08/2016 18:47";"";"01/08/2016 20:05";"";"REALIZADO";"N/A"
"AZU";"2530";"0";"R";"SBCF";"SBUR";"01/08/2016 20:50";"";"01/08/2016 22:15";"";"REALIZADO";"N/A"
"AZU";"2614";"0";"N";"SBCF";"SBMK";"01/08/2016 09:30";"";"01/08/2016 10:45";"";"REALIZADO";"N/A"
"AZU";"2685";"2";"N";"SBJU";"SBPL";"";"01/08/2016 02:32";"";"01/08/2016 03:20";"REALIZADO";"N/A"
"AZU";"2711";"0";"N";"SBRF";"SBAR";"01/08/2016 17:46";"01/08/2016 17:35";"01/08/2016 18:55";"01/08/2016 18:56";"REALIZADO";"HD"
"AZU";"2712";"0";"N";"SBAR";"SBRF";"01/08/2016 20:00";"01/08/2016 19:45";"01/08/2016 21:22";"01/08/2016 21:05";"REALIZADO";"HD"
"AZU";"2724";"0";"N";"SBSL";"SBBE";"01/08/2016 11:05";"01/08/2016 11:03";"01/08/2016 12:34";"01/08/2016 12:22";"REALIZADO";"HD"
"AZU";"2787";"0";"N";"SBFL";"SBKP";"01/08/2016 06:30";"01/08/2016 06:21";"01/08/2016 07:45";"01/08/2016 07:36";"REALIZADO";"HD"
"AZU";"2800";"0";"R";"SBEG";"SBTT";"01/08/2016 17:00";"";"01/08/2016 18:50";"";"REALIZADO";"N/A"
"AZU";"2801";"0";"R";"SBTT";"SBEG";"01/08/2016 19:20";"";"01/08/2016 21:10";"";"REALIZADO";"N/A"
"AZU";"2810";"0";"N";"SBEG";"SBPV";"01/08/2016 05:35";"01/08/2016 05:22";"01/08/2016 07:00";"01/08/2016 06:45";"REALIZADO";"HD"
"AZU";"2814";"0";"R";"SBEG";"SBPV";"01/08/2016 23:20";"";"02/08/2016 00:45";"";"REALIZADO";"N/A"
"AZU";"2862";"0";"N";"SBGR";"SBVT";"01/08/2016 17:15";"01/08/2016 17:06";"01/08/2016 18:40";"01/08/2016 18:30";"REALIZADO";"HD"
"AZU";"2891";"0";"N";"SBRF";"SBKP";"01/08/2016 03:00";"01/08/2016 02:50";"01/08/2016 06:10";"01/08/2016 05:51";"REALIZADO";"HD"
"AZU";"2908";"0";"N";"SBBE";"SBMA";"01/08/2016 23:55";"01/08/2016 23:50";"02/08/2016 01:00";"02/08/2016 00:50";"REALIZADO";"HD"
"AZU";"2909";"0";"N";"SBMA";"SBBE";"01/08/2016 07:30";"01/08/2016 07:22";"01/08/2016 08:27";"01/08/2016 08:21";"REALIZADO";"HD"
"AZU";"2916";"0";"N";"SBSP";"SBPA";"01/08/2016 20:00";"01/08/2016 19:59";"01/08/2016 21:44";"01/08/2016 21:33";"REALIZADO";"HD"
"AZU";"2978";"0";"N";"SBKP";"SBFL";"01/08/2016 09:30";"";"01/08/2016 10:45";"";"REALIZADO";"N/A"
"AZU";"4148";"0";"N";"SBGO";"SBPJ";"01/08/2016 14:07";"01/08/2016 14:06";"01/08/2016 15:30";"01/08/2016 15:22";"REALIZADO";"HD"
"AZU";"4178";"0";"N";"SBCF";"SBRF";"01/08/2016 23:10";"01/08/2016 23:01";"02/08/2016 01:42";"02/08/2016 01:26";"REALIZADO";"HD"
"AZU";"4181";"0";"N";"SBBR";"SBKP";"01/08/2016 18:00";"01/08/2016 17:49";"01/08/2016 19:40";"01/08/2016 19:26";"REALIZADO";"HD"
"AZU";"4199";"0";"N";"SBTE";"SBKP";"01/08/2016 02:58";"01/08/2016 02:42";"01/08/2016 06:00";"01/08/2016 05:41";"REALIZADO";"HD"
"AZU";"4234";"0";"N";"SBRF";"SBFZ";"01/08/2016 09:20";"";"01/08/2016 10:40";"";"REALIZADO";"N/A"
"AZU";"4234";"0";"N";"SBSV";"SBRF";"01/08/2016 07:25";"01/08/2016 07:17";"01/08/2016 08:42";"01/08/2016 08:31";"REALIZADO";"HD"
"AZU";"4252";"0";"N";"SBCH";"SBKP";"01/08/2016 11:50";"";"01/08/2016 13:10";"";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBKP";"SBCH";"01/08/2016 09:50";"";"01/08/2016 11:20";"";"REALIZADO";"N/A"
"AZU";"4284";"0";"N";"SBKP";"SBCT";"01/08/2016 08:40";"01/08/2016 08:39";"01/08/2016 09:48";"01/08/2016 09:44";"REALIZADO";"HD"
"AZU";"4285";"0";"N";"SBCT";"SBKP";"01/08/2016 10:08";"01/08/2016 09:56";"01/08/2016 11:10";"01/08/2016 10:52";"REALIZADO";"HD"
"AZU";"4288";"0";"N";"SBKP";"SBGO";"01/08/2016 21:45";"";"01/08/2016 23:20";"";"REALIZADO";"N/A"
"AZU";"4308";"0";"N";"SBKP";"SBRP";"01/08/2016 22:35";"";"01/08/2016 23:40";"";"REALIZADO";"N/A"
